,Unnamed: 0,Item,ICC,PVal,CI95
0,13.0,cognition_self-image,0.954,0.0,[0.9  0.98]
1,53.0,social-function_social-engagement,0.94,0.0,[0.87 0.97]
2,51.0,social-function_social-communication,0.941,0.0,[0.87 0.97]
3,48.0,personality_perseverance,0.89,0.0,[0.72 0.95]
4,12.0,cognition_planning-and-organization,0.868,0.0,[0.68 0.94]
5,7.0,behavior_risk-taking,0.818,0.0,[0.46 0.93]
6,46.0,personality_future-outlook,0.864,0.0,[0.71 0.94]
7,49.0,personality_responsibility-for-self-and-others,0.854,0.0,[0.68 0.93]
8,26.0,emotion_irritability,0.809,0.0,[0.58 0.91]
9,11.0,cognition_memory-recall,0.802,0.0,[0.57 0.91]
10,4.0,behavior_habits-routines,0.775,0.0,[0.5 0.9]
11,41.0,other-special-issues_sleep,0.794,0.0,[0.55 0.91]
12,14.0,cognition_task-completion,0.765,0.0,[0.47 0.89]
13,17.0,communication_receptive-language,0.782,0.0,[0.52 0.9 ]
14,16.0,communication_expressive-language,0.779,0.0,[0.51 0.9 ]
15,8.0,behavior_self-control,0.736,0.001,[0.41 0.88]
16,15.0,cognition_thinking-speed,0.677,0.003,[0.3  0.85]
17,28.0,emotion_worries-anxiety,0.671,0.003,[0.29 0.85]
18,32.0,learning-and-acquisition-of-knowledge-and-skills_learning-strategies,0.623,0.004,[0.19 0.83]
19,29.0,learning-and-acquisition-of-knowledge-and-skills_academic-motivation,0.622,0.007,[0.19 0.83]
20,24.0,emotion_emotional-regulation-and-reactivity,0.617,0.009,[0.16 0.83]
21,18.0,communication_speech-quality,0.556,0.015,[0.07 0.79]
22,3.0,behavior_compliance,0.505,0.028,[-0.02  0.77]
23,34.0,learning-and-acquisition-of-knowledge-and-skills_reading,0.515,0.031,[-0.02  0.78]
24,50.0,personality_self-confidence,0.53,0.033,[-0.05  0.79]
25,27.0,emotion_stress-management,0.525,0.033,[-0.05  0.78]
26,2.0,behavior_assertiveness,0.517,0.038,[-0.08  0.78]
27,19.0,communication_speech-quantity,0.507,0.042,[-0.1   0.78]
28,23.0,emotion_attachment,0.488,0.051,[-0.15  0.77]
29,35.0,learning-and-acquisition-of-knowledge-and-skills_writing,0.451,0.062,[-0.17  0.75]
30,10.0,cognition_attention-concentration,0.412,0.096,[-0.31  0.73]
31,45.0,personality_creativity,0.313,0.11,[-0.26  0.66]
32,6.0,behavior_play,0.374,0.124,[-0.4   0.72]
33,52.0,social-function_social-cooperation,0.205,0.28,[-0.72  0.64]
34,5.0,behavior_obsessive-thoughts,0.076,0.409,[-0.76  0.55]
35,21.0,daily-routines_screen-time,0.0,0.5,[-1.1   0.53]
36,0.0,behavior_activity-level,0.0,0.5,[-0.89  0.51]
37,54.0,social-function_tolerance,0.0,0.5,[-1.19  0.54]
38,25.0,emotion_empathy,0.0,0.5,[-1.26  0.55]
39,57.0,somatic-and-sensory-functions_sexual-identity-behavior,0.0,0.5,[-1.19  0.54]
40,9.0,cognition_abstract-thinking,-0.0,0.5,[-1.07  0.53]
41,1.0,behavior_anger-management,0.0,0.563,[-1.19  0.5 ]
42,30.0,learning-and-acquisition-of-knowledge-and-skills_fine-motor-skills,0.0,0.607,[-1.56  0.5 ]
43,47.0,personality_integrity-and-honesty,0.0,0.704,[-1.61  0.43]
44,20.0,daily-routines_morning-routine,,,[nan nan]
45,22.0,daily-routines_transitions,,,[nan nan]
46,31.0,learning-and-acquisition-of-knowledge-and-skills_gross-motor-skills,,,[nan nan]
47,33.0,learning-and-acquisition-of-knowledge-and-skills_math-arithmetic,,,[nan nan]
48,36.0,other-special-issues_bullying,,,[nan nan]
49,37.0,other-special-issues_perception-of-reality,,,[nan nan]
50,38.0,other-special-issues_physically-harms-self,,,[nan nan]
51,39.0,other-special-issues_physically-or-emotionally-harms-others,,,[nan nan]
52,40.0,other-special-issues_self-care-hygiene,,,[nan nan]
53,42.0,other-special-issues_substance-use,,,[nan nan]
54,43.0,other-special-issues_tics-and-other-atypical-movements,,,[nan nan]
55,44.0,other-special-issues_trauma-history,,,[nan nan]
56,55.0,somatic-and-sensory-functions_eating,,,[nan nan]
57,56.0,somatic-and-sensory-functions_sensory-reactivity,,,[nan nan]
58,58.0,toileting,,,[nan nan]
mean,,,0.5126136363636363,,
