,Unnamed: 0,Item,ICC,PVal,CI95
0,3.0,behavior_compliance,0.898,0.0,[0.81 0.95]
1,47.0,personality_integrity-and-honesty,0.783,0.0,[0.59 0.9 ]
2,29.0,learning-and-acquisition-of-knowledge-and-skills_academic-motivation,0.789,0.0,[0.6 0.9]
3,10.0,cognition_attention-concentration,0.76,0.0,[0.55 0.89]
4,19.0,communication_speech-quantity,0.722,0.0,[0.47 0.87]
5,2.0,behavior_assertiveness,0.702,0.0,[0.44 0.86]
6,25.0,emotion_empathy,0.714,0.0,[0.45 0.87]
7,28.0,emotion_worries-anxiety,0.55,0.0,[0.17 0.79]
8,50.0,personality_self-confidence,0.666,0.0,[0.38 0.84]
9,32.0,learning-and-acquisition-of-knowledge-and-skills_learning-strategies,0.656,0.0,[0.36 0.84]
10,35.0,learning-and-acquisition-of-knowledge-and-skills_writing,0.68,0.0,[0.4  0.85]
11,9.0,cognition_abstract-thinking,0.656,0.0,[0.36 0.84]
12,53.0,social-function_social-engagement,0.649,0.001,[0.32 0.84]
13,11.0,cognition_memory-recall,0.61,0.001,[0.28 0.82]
14,27.0,emotion_stress-management,0.585,0.002,[0.24 0.8 ]
15,15.0,cognition_thinking-speed,0.588,0.003,[0.23 0.81]
16,23.0,emotion_attachment,0.595,0.003,[0.23 0.81]
17,34.0,learning-and-acquisition-of-knowledge-and-skills_reading,0.564,0.005,[0.19 0.8 ]
18,18.0,communication_speech-quality,0.493,0.013,[0.08 0.76]
19,21.0,daily-routines_screen-time,0.511,0.014,[0.08 0.77]
20,55.0,somatic-and-sensory-functions_eating,0.484,0.025,[0.   0.76]
21,12.0,cognition_planning-and-organization,0.402,0.029,[-0.03  0.7 ]
22,6.0,behavior_play,0.446,0.035,[-0.04  0.74]
23,7.0,behavior_risk-taking,0.364,0.039,[-0.06  0.68]
24,8.0,behavior_self-control,0.394,0.069,[-0.17  0.72]
25,16.0,communication_expressive-language,0.356,0.091,[-0.22  0.7 ]
26,52.0,social-function_social-cooperation,0.355,0.097,[-0.25  0.71]
27,26.0,emotion_irritability,0.341,0.108,[-0.28  0.7 ]
28,48.0,personality_perseverance,0.306,0.113,[-0.24  0.67]
29,0.0,behavior_activity-level,0.311,0.114,[-0.25  0.67]
30,14.0,cognition_task-completion,0.263,0.139,[-0.26  0.64]
31,51.0,social-function_social-communication,0.182,0.269,[-0.59  0.63]
32,17.0,communication_receptive-language,0.122,0.34,[-0.74  0.6 ]
33,46.0,personality_future-outlook,0.102,0.345,[-0.57  0.56]
34,24.0,emotion_emotional-regulation-and-reactivity,0.112,0.347,[-0.69  0.59]
35,49.0,personality_responsibility-for-self-and-others,0.053,0.408,[-0.65  0.54]
36,20.0,daily-routines_morning-routine,0.045,0.424,[-0.8   0.56]
37,54.0,social-function_tolerance,0.041,0.429,[-0.82  0.56]
38,4.0,behavior_habits-routines,0.023,0.444,[-0.6  0.5]
39,33.0,learning-and-acquisition-of-knowledge-and-skills_math-arithmetic,0.0,0.476,[-0.41  0.42]
40,45.0,personality_creativity,0.0,0.476,[-0.55  0.47]
41,36.0,other-special-issues_bullying,-0.0,0.476,[-0.78  0.52]
42,38.0,other-special-issues_physically-harms-self,0.0,0.476,[-0.92  0.54]
43,41.0,other-special-issues_sleep,-0.0,0.476,[-0.85  0.53]
44,42.0,other-special-issues_substance-use,0.0,0.476,[-0.92  0.54]
45,44.0,other-special-issues_trauma-history,0.0,0.476,[-0.76  0.52]
46,57.0,somatic-and-sensory-functions_sexual-identity-behavior,0.0,0.509,[-1.    0.53]
47,5.0,behavior_obsessive-thoughts,0.0,0.517,[-0.93  0.52]
48,30.0,learning-and-acquisition-of-knowledge-and-skills_fine-motor-skills,0.0,0.552,[-1.02  0.5 ]
49,31.0,learning-and-acquisition-of-knowledge-and-skills_gross-motor-skills,0.0,0.557,[-1.02  0.5 ]
50,13.0,cognition_self-image,0.0,0.665,[-1.02  0.43]
51,1.0,behavior_anger-management,0.0,0.874,[-2.16  0.29]
52,22.0,daily-routines_transitions,,,[nan nan]
53,37.0,other-special-issues_perception-of-reality,,,[nan nan]
54,39.0,other-special-issues_physically-or-emotionally-harms-others,,,[nan nan]
55,40.0,other-special-issues_self-care-hygiene,,,[nan nan]
56,43.0,other-special-issues_tics-and-other-atypical-movements,,,[nan nan]
57,56.0,somatic-and-sensory-functions_sensory-reactivity,,,[nan nan]
58,58.0,toileting,,,[nan nan]
mean,,,0.3437115384615384,,
